decision_time,symbol,valid,score,failed_checks,reasons
2026-05-19 20:00:00,SOLUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 50.0
2026-05-19 20:00:00,XRPUSDT,False,33.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality|relative_strength|rsi,volume ratio 1.96
2026-05-19 20:00:00,LINKUSDT,False,23.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 83.3
2026-05-19 20:00:00,DOGEUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-05-19 21:00:00,BTCUSDT,False,36.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx,strong breakout close|relative strength pctl 100.0
2026-05-19 21:00:00,ETHUSDT,False,38.0,market_state|trend_stack|trend_acceleration|breakout|volume|rsi,strong breakout close|relative strength pctl 83.3
2026-05-19 21:00:00,SOLUSDT,False,47.0,market_state|trend_stack|trend_acceleration|breakout|rsi,volume ratio 1.19|strong breakout close|relative strength pctl 50.0
2026-05-19 21:00:00,XRPUSDT,False,33.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality|relative_strength|rsi,volume ratio 1.30
2026-05-19 21:00:00,LINKUSDT,False,23.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 66.7
2026-05-19 21:00:00,DOGEUSDT,False,32.0,market_state|trend_stack|trend_acceleration|breakout|volume|relative_strength|rsi,strong breakout close
2026-05-19 22:00:00,BTCUSDT,False,23.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 100.0
2026-05-19 22:00:00,ETHUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 83.3
2026-05-19 22:00:00,SOLUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 50.0
2026-05-19 22:00:00,XRPUSDT,False,33.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality|relative_strength|rsi,volume ratio 1.11
2026-05-19 22:00:00,LINKUSDT,False,23.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 66.7
2026-05-19 22:00:00,DOGEUSDT,False,17.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-05-19 23:00:00,BTCUSDT,False,23.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 100.0
2026-05-19 23:00:00,ETHUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 83.3
2026-05-19 23:00:00,SOLUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 50.0
2026-05-19 23:00:00,XRPUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-05-19 23:00:00,LINKUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 66.7
2026-05-19 23:00:00,DOGEUSDT,False,33.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality|relative_strength|rsi,volume ratio 1.27
2026-05-20 00:00:00,BTCUSDT,False,23.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 100.0
2026-05-20 00:00:00,ETHUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 83.3
2026-05-20 00:00:00,SOLUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 66.7
2026-05-20 00:00:00,XRPUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-05-20 00:00:00,LINKUSDT,False,23.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 50.0
2026-05-20 00:00:00,DOGEUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-05-20 01:00:00,BTCUSDT,False,23.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 100.0
2026-05-20 01:00:00,ETHUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 83.3
2026-05-20 01:00:00,SOLUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 66.7
2026-05-20 01:00:00,XRPUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-05-20 01:00:00,LINKUSDT,False,47.0,market_state|trend_stack|trend_acceleration|breakout|rsi,volume ratio 2.45|strong breakout close|relative strength pctl 50.0
2026-05-20 01:00:00,DOGEUSDT,False,33.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality|relative_strength|rsi,volume ratio 3.58
2026-05-20 02:00:00,BTCUSDT,False,23.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 100.0
2026-05-20 02:00:00,ETHUSDT,False,38.0,market_state|trend_stack|trend_acceleration|breakout|volume|rsi,strong breakout close|relative strength pctl 83.3
2026-05-20 02:00:00,SOLUSDT,False,38.0,market_state|trend_stack|trend_acceleration|breakout|volume|rsi,strong breakout close|relative strength pctl 66.7
2026-05-20 02:00:00,XRPUSDT,False,33.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality|relative_strength|rsi,volume ratio 1.20
2026-05-20 02:00:00,LINKUSDT,False,26.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength|rsi,volume ratio 1.35
2026-05-20 02:00:00,DOGEUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 50.0
2026-05-20 03:00:00,BTCUSDT,False,23.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 100.0
2026-05-20 03:00:00,ETHUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 83.3
2026-05-20 03:00:00,SOLUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 66.7
2026-05-20 03:00:00,XRPUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-05-20 03:00:00,LINKUSDT,False,17.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-05-20 03:00:00,DOGEUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 50.0
2026-05-20 04:00:00,BTCUSDT,False,32.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|rsi,volume ratio 1.49|relative strength pctl 100.0
2026-05-20 04:00:00,ETHUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 83.3
2026-05-20 04:00:00,SOLUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 66.7
2026-05-20 04:00:00,XRPUSDT,False,32.0,market_state|trend_stack|trend_acceleration|breakout|volume|relative_strength|rsi,strong breakout close
2026-05-20 04:00:00,LINKUSDT,False,25.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|relative_strength|rsi,strong breakout close
2026-05-20 04:00:00,DOGEUSDT,False,38.0,market_state|trend_stack|trend_acceleration|breakout|volume|rsi,strong breakout close|relative strength pctl 50.0
2026-05-20 05:00:00,BTCUSDT,False,23.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 100.0
2026-05-20 05:00:00,ETHUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 83.3
2026-05-20 05:00:00,SOLUSDT,False,38.0,market_state|trend_stack|trend_acceleration|breakout|volume|rsi,strong breakout close|relative strength pctl 66.7
2026-05-20 05:00:00,XRPUSDT,False,38.0,market_state|trend_stack|trend_acceleration|breakout|volume|rsi,strong breakout close|relative strength pctl 50.0
2026-05-20 05:00:00,LINKUSDT,False,17.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-05-20 05:00:00,DOGEUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-05-20 06:00:00,BTCUSDT,False,45.0,market_state|trend_stack|trend_acceleration|breakout|adx,volume ratio 2.04|strong breakout close|relative strength pctl 100.0
2026-05-20 06:00:00,ETHUSDT,False,45.0,market_state|trend_stack|trend_acceleration|breakout|adx,volume ratio 1.87|strong breakout close|relative strength pctl 83.3
2026-05-20 06:00:00,SOLUSDT,False,45.0,market_state|trend_stack|trend_acceleration|breakout|adx,volume ratio 1.43|strong breakout close|relative strength pctl 66.7
2026-05-20 06:00:00,XRPUSDT,False,32.0,market_state|trend_stack|trend_acceleration|breakout|volume|relative_strength|rsi,strong breakout close
2026-05-20 06:00:00,LINKUSDT,False,39.0,market_state|trend_stack|trend_acceleration|breakout|adx|relative_strength,volume ratio 1.49|strong breakout close
2026-05-20 06:00:00,DOGEUSDT,False,47.0,market_state|trend_stack|trend_acceleration|breakout|rsi,volume ratio 1.60|strong breakout close|relative strength pctl 50.0
2026-05-20 07:00:00,BTCUSDT,False,63.0,market_state|trend_stack|trend_acceleration|adx,24h resistance breakout|volume ratio 1.10|strong breakout close|relative strength pctl 100.0
2026-05-20 07:00:00,ETHUSDT,False,45.0,market_state|trend_stack|trend_acceleration|breakout|adx,volume ratio 1.33|strong breakout close|relative strength pctl 83.3
2026-05-20 07:00:00,SOLUSDT,False,36.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx,strong breakout close|relative strength pctl 66.7
2026-05-20 07:00:00,XRPUSDT,False,37.0,market_state|trend_stack|trend_acceleration|breakout|volume|relative_strength,strong breakout close
2026-05-20 07:00:00,LINKUSDT,False,39.0,market_state|trend_stack|trend_acceleration|breakout|adx|relative_strength,volume ratio 1.34|strong breakout close
2026-05-20 07:00:00,DOGEUSDT,False,43.0,market_state|trend_stack|trend_acceleration|breakout|volume,strong breakout close|relative strength pctl 50.0
2026-05-20 08:00:00,BTCUSDT,False,28.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 100.0
2026-05-20 08:00:00,ETHUSDT,False,28.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 83.3
2026-05-20 08:00:00,SOLUSDT,False,28.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 66.7
2026-05-20 08:00:00,XRPUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 50.0
2026-05-20 08:00:00,LINKUSDT,False,29.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength,
2026-05-20 08:00:00,DOGEUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-05-20 09:00:00,BTCUSDT,False,37.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality,volume ratio 1.12|relative strength pctl 100.0
2026-05-20 09:00:00,ETHUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 83.3
2026-05-20 09:00:00,SOLUSDT,False,28.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 66.7
2026-05-20 09:00:00,XRPUSDT,False,29.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength,
2026-05-20 09:00:00,LINKUSDT,False,29.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength,
2026-05-20 09:00:00,DOGEUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 50.0
2026-05-20 10:00:00,BTCUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 100.0
2026-05-20 10:00:00,ETHUSDT,False,28.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 83.3
2026-05-20 10:00:00,SOLUSDT,False,28.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 66.7
2026-05-20 10:00:00,XRPUSDT,False,29.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength,
2026-05-20 10:00:00,LINKUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 50.0
2026-05-20 10:00:00,DOGEUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-05-20 11:00:00,BTCUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 100.0
2026-05-20 11:00:00,ETHUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 83.3
2026-05-20 11:00:00,SOLUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 66.7
2026-05-20 11:00:00,XRPUSDT,False,29.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength,
2026-05-20 11:00:00,LINKUSDT,False,44.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality,volume ratio 1.36|relative strength pctl 50.0
2026-05-20 11:00:00,DOGEUSDT,False,29.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength,
2026-05-20 12:00:00,BTCUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 100.0
2026-05-20 12:00:00,ETHUSDT,False,28.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 83.3
2026-05-20 12:00:00,SOLUSDT,False,32.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|rsi,volume ratio 1.13|relative strength pctl 66.7
2026-05-20 12:00:00,XRPUSDT,False,16.0,market_state|asset_shock|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-05-20 12:00:00,LINKUSDT,False,15.0,market_state|asset_shock|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 50.0
2026-05-20 12:00:00,DOGEUSDT,False,24.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength|rsi,
2026-05-20 13:00:00,BTCUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 100.0
2026-05-20 13:00:00,ETHUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 83.3
2026-05-20 13:00:00,SOLUSDT,False,37.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality,volume ratio 1.11|relative strength pctl 66.7
2026-05-20 13:00:00,XRPUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|relative_strength,strong breakout close
2026-05-20 13:00:00,LINKUSDT,False,45.0,market_state|trend_stack|trend_acceleration|breakout|adx,volume ratio 1.12|strong breakout close|relative strength pctl 50.0
2026-05-20 13:00:00,DOGEUSDT,False,31.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength,volume ratio 1.17
2026-05-20 14:00:00,BTCUSDT,False,32.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|rsi,volume ratio 1.72|relative strength pctl 100.0
2026-05-20 14:00:00,ETHUSDT,False,32.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|rsi,volume ratio 2.56|relative strength pctl 83.3
2026-05-20 14:00:00,SOLUSDT,False,32.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|rsi,volume ratio 1.71|relative strength pctl 66.7
2026-05-20 14:00:00,XRPUSDT,False,26.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength|rsi,volume ratio 1.24
2026-05-20 14:00:00,LINKUSDT,False,32.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|rsi,volume ratio 1.35|relative strength pctl 50.0
2026-05-20 14:00:00,DOGEUSDT,False,26.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength|rsi,volume ratio 1.50
2026-05-20 15:00:00,BTCUSDT,False,45.0,market_state|trend_stack|trend_acceleration|breakout|adx,volume ratio 2.72|strong breakout close|relative strength pctl 66.7
2026-05-20 15:00:00,ETHUSDT,False,45.0,market_state|trend_stack|trend_acceleration|breakout|adx,volume ratio 2.73|strong breakout close|relative strength pctl 50.0
2026-05-20 15:00:00,SOLUSDT,False,70.0,market_state|trend_stack|trend_acceleration,24h resistance breakout|volume ratio 3.99|strong breakout close|relative strength pctl 100.0
2026-05-20 15:00:00,XRPUSDT,False,39.0,market_state|trend_stack|trend_acceleration|breakout|adx|relative_strength,volume ratio 1.59|strong breakout close
2026-05-20 15:00:00,LINKUSDT,False,45.0,market_state|trend_stack|trend_acceleration|breakout|adx,volume ratio 2.91|strong breakout close|relative strength pctl 83.3
2026-05-20 15:00:00,DOGEUSDT,False,39.0,market_state|trend_stack|trend_acceleration|breakout|adx|relative_strength,volume ratio 1.75|strong breakout close
2026-05-20 16:00:00,BTCUSDT,False,37.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality,volume ratio 1.68|relative strength pctl 50.0
2026-05-20 16:00:00,ETHUSDT,False,44.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality,volume ratio 2.24|relative strength pctl 66.7
2026-05-20 16:00:00,SOLUSDT,False,44.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality,volume ratio 2.49|relative strength pctl 100.0
2026-05-20 16:00:00,XRPUSDT,False,31.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength,volume ratio 1.93
2026-05-20 16:00:00,LINKUSDT,False,37.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality,volume ratio 1.99|relative strength pctl 83.3
2026-05-20 16:00:00,DOGEUSDT,False,31.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength,volume ratio 1.81
2026-05-20 17:00:00,BTCUSDT,False,28.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 50.0
2026-05-20 17:00:00,ETHUSDT,False,37.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality,volume ratio 1.16|relative strength pctl 83.3
2026-05-20 17:00:00,SOLUSDT,False,74.0,market_state|asset_shock|trend_stack,positive multi-horizon momentum|24h resistance breakout|volume ratio 4.06|strong breakout close|relative strength pctl 100.0
2026-05-20 17:00:00,XRPUSDT,False,31.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength,volume ratio 1.49
2026-05-20 17:00:00,LINKUSDT,False,28.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 66.7
2026-05-20 17:00:00,DOGEUSDT,False,39.0,market_state|trend_stack|trend_acceleration|breakout|adx|relative_strength,volume ratio 1.58|strong breakout close
2026-05-20 18:00:00,BTCUSDT,False,36.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx,strong breakout close|relative strength pctl 50.0
2026-05-20 18:00:00,ETHUSDT,False,44.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality,volume ratio 1.28|relative strength pctl 66.7
2026-05-20 18:00:00,SOLUSDT,False,56.0,market_state|trend_stack|breakout|candle_quality,positive multi-horizon momentum|volume ratio 1.60|relative strength pctl 100.0
2026-05-20 18:00:00,XRPUSDT,False,31.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength,volume ratio 1.47
2026-05-20 18:00:00,LINKUSDT,False,37.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality,volume ratio 3.01|relative strength pctl 83.3
2026-05-20 18:00:00,DOGEUSDT,False,31.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength,volume ratio 1.06
2026-05-20 19:00:00,BTCUSDT,False,28.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 66.7
2026-05-20 19:00:00,ETHUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 50.0
2026-05-20 19:00:00,SOLUSDT,False,44.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality,volume ratio 1.92|relative strength pctl 100.0
2026-05-20 19:00:00,XRPUSDT,False,26.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength|rsi,volume ratio 1.38
2026-05-20 19:00:00,LINKUSDT,False,28.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 83.3
2026-05-20 19:00:00,DOGEUSDT,False,17.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-05-20 20:00:00,BTCUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|relative_strength,strong breakout close
2026-05-20 20:00:00,ETHUSDT,False,36.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx,strong breakout close|relative strength pctl 66.7
2026-05-20 20:00:00,SOLUSDT,False,43.0,market_state|trend_stack|trend_acceleration|breakout|volume,strong breakout close|relative strength pctl 100.0
2026-05-20 20:00:00,XRPUSDT,False,36.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx,strong breakout close|relative strength pctl 50.0
2026-05-20 20:00:00,LINKUSDT,False,36.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx,strong breakout close|relative strength pctl 83.3
2026-05-20 20:00:00,DOGEUSDT,False,22.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength,
2026-05-20 21:00:00,BTCUSDT,False,28.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 66.7
2026-05-20 21:00:00,ETHUSDT,False,22.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength,
2026-05-20 21:00:00,SOLUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 100.0
2026-05-20 21:00:00,XRPUSDT,False,23.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 50.0
2026-05-20 21:00:00,LINKUSDT,False,28.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 83.3
2026-05-20 21:00:00,DOGEUSDT,False,22.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength,
2026-05-20 22:00:00,BTCUSDT,False,28.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 66.7
2026-05-20 22:00:00,ETHUSDT,False,23.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 50.0
2026-05-20 22:00:00,SOLUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 100.0
2026-05-20 22:00:00,XRPUSDT,False,17.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-05-20 22:00:00,LINKUSDT,False,28.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 83.3
2026-05-20 22:00:00,DOGEUSDT,False,17.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-05-20 23:00:00,BTCUSDT,False,28.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 50.0
2026-05-20 23:00:00,ETHUSDT,False,32.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|rsi,volume ratio 1.15|relative strength pctl 66.7
2026-05-20 23:00:00,SOLUSDT,False,37.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality,volume ratio 1.22|relative strength pctl 100.0
2026-05-20 23:00:00,XRPUSDT,False,17.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-05-20 23:00:00,LINKUSDT,False,28.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 83.3
2026-05-20 23:00:00,DOGEUSDT,False,17.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-05-21 00:00:00,BTCUSDT,False,40.0,market_state|trend_stack|breakout|volume|adx|candle_quality,positive multi-horizon momentum|relative strength pctl 66.7
2026-05-21 00:00:00,ETHUSDT,False,23.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 50.0
2026-05-21 00:00:00,SOLUSDT,False,48.0,market_state|trend_stack|breakout|volume|adx,positive multi-horizon momentum|strong breakout close|relative strength pctl 100.0
2026-05-21 00:00:00,XRPUSDT,False,17.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-05-21 00:00:00,LINKUSDT,False,48.0,market_state|trend_stack|breakout|volume|adx,positive multi-horizon momentum|strong breakout close|relative strength pctl 83.3
2026-05-21 00:00:00,DOGEUSDT,False,25.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|relative_strength|rsi,strong breakout close
2026-05-21 01:00:00,BTCUSDT,False,80.0,market_state|trend_stack|adx,positive multi-horizon momentum|24h resistance breakout|volume ratio 1.10|strong breakout close|relative strength pctl 50.0
2026-05-21 01:00:00,ETHUSDT,False,42.0,market_state|trend_stack|breakout|volume|adx|relative_strength,positive multi-horizon momentum|strong breakout close
2026-05-21 01:00:00,SOLUSDT,False,55.0,market_state|trend_stack|breakout|volume,positive multi-horizon momentum|strong breakout close|relative strength pctl 100.0
2026-05-21 01:00:00,XRPUSDT,False,30.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|relative_strength,strong breakout close
2026-05-21 01:00:00,LINKUSDT,False,57.0,market_state|trend_stack|breakout|adx,positive multi-horizon momentum|volume ratio 2.01|strong breakout close|relative strength pctl 83.3
2026-05-21 01:00:00,DOGEUSDT,False,36.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx,strong breakout close|relative strength pctl 66.7
2026-05-21 02:00:00,BTCUSDT,False,34.0,market_state|trend_stack|breakout|volume|adx|candle_quality|relative_strength,positive multi-horizon momentum
2026-05-21 02:00:00,ETHUSDT,False,43.0,market_state|trend_stack|breakout|adx|candle_quality|relative_strength,positive multi-horizon momentum|volume ratio 1.38
2026-05-21 02:00:00,SOLUSDT,False,47.0,market_state|trend_stack|breakout|volume|candle_quality,positive multi-horizon momentum|relative strength pctl 83.3
2026-05-21 02:00:00,XRPUSDT,False,28.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 50.0
2026-05-21 02:00:00,LINKUSDT,False,49.0,market_state|trend_stack|breakout|adx|candle_quality,positive multi-horizon momentum|volume ratio 2.59|relative strength pctl 100.0
2026-05-21 02:00:00,DOGEUSDT,False,28.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 66.7
2026-05-21 03:00:00,BTCUSDT,False,43.0,market_state|trend_stack|breakout|adx|candle_quality|relative_strength,positive multi-horizon momentum|volume ratio 1.69
2026-05-21 03:00:00,ETHUSDT,False,41.0,market_state|trend_stack|breakout|volume|candle_quality|relative_strength,positive multi-horizon momentum
